sqFt,year,min_from_subway,price
776.0,1995,18,51.54
776.0,1995,18,51.55
776.0,1995,18,51.56
776.0,1995,19,51.56
776.0,1995,19,51.56
776.0,1995,19,51.58
776.0,1995,19,51.58
776.0,1995,19,51.60
776.0,1995,19,51.60
776.0,1995,19,51.61
776.0,1995,18,51.62
776.0,1995,18,51.63
776.0,1995,18,51.63
776.0,1995,18,51.63
776.0,1995,18,51.64
776.0,1995,18,51.66
776.0,1995,19,51.66
776.0,1995,19,51.66
776.0,1995,19,51.67
776.0,1995,19,51.67
776.0,1995,19,51.67
776.0,1995,18,51.68
776.0,1995,18,51.68
776.0,1995,18,51.69
776.0,1995,18,51.69
776.0,1995,18,51.69
776.0,1995,18,51.70
776.0,1995,18,51.70
777.0,1995,18,51.71
776.0,1995,18,51.71
777.0,1995,18,51.72
777.0,1995,18,51.72
777.0,1995,18,51.72
777.0,1995,18,51.73
777.0,1995,18,51.73
777.0,1995,18,51.73
777.0,1995,18,51.73
777.0,1995,18,51.74
777.0,1995,18,51.74
777.0,1996,18,51.74
777.0,1996,18,51.75
777.0,1996,18,51.75
777.0,1996,18,51.75
777.0,1996,18,51.76
777.0,1996,18,51.76
777.0,1995,18,51.76
777.0,1995,18,51.77
777.0,1995,18,51.77
777.0,1996,18,51.77
777.0,1996,18,51.77
777.0,1996,18,51.79
777.0,1995,18,51.79
777.0,1995,18,51.80
777.0,1995,18,51.80
777.0,1995,18,51.81
777.0,1995,18,51.81
777.0,1995,18,51.82
777.0,1995,18,51.82
777.0,1996,18,51.82
778.0,1996,18,51.83
778.0,1996,18,51.83
777.0,1996,18,51.83
777.0,1996,18,51.83
777.0,1996,18,51.83
777.0,1996,18,51.83
778.0,1996,18,51.84
778.0,1996,18,51.84
778.0,1996,18,51.85
778.0,1996,18,51.85
778.0,1996,18,51.86
778.0,1996,18,51.87
778.0,1996,18,51.87
778.0,1996,18,51.87
778.0,1996,18,51.87
778.0,1996,18,51.87
778.0,1996,18,51.88
778.0,1996,18,51.88
778.0,1996,18,51.89
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.91
778.0,1996,18,51.93
778.0,1996,18,51.93
779.0,1996,18,51.94
779.0,1996,18,51.94
779.0,1996,18,51.94
779.0,1996,18,51.94
778.0,1996,18,51.94
779.0,1996,18,51.95
779.0,1996,18,51.95
779.0,1996,18,51.95
779.0,1996,18,51.96
779.0,1996,18,51.96
779.0,1996,18,51.97
779.0,1996,18,51.97
779.0,1996,18,51.97
779.0,1996,18,51.97
779.0,1996,18,51.98
779.0,1996,18,51.98
779.0,1996,18,51.98
779.0,1996,18,51.99
779.0,1996,18,51.99
779.0,1996,18,52.01
779.0,1996,18,52.01
779.0,1996,18,52.01
779.0,1996,18,52.02
779.0,1996,18,52.02
779.0,1996,18,52.02
779.0,1996,18,52.05
779.0,1996,18,52.05
779.0,1996,18,52.06
779.0,1996,18,52.06
779.0,1996,18,52.06
779.0,1996,18,52.08
780.0,1996,18,52.09
779.0,1996,18,52.09
779.0,1996,18,52.09
780.0,1996,18,52.10
780.0,1996,18,52.11
780.0,1996,18,52.12
780.0,1996,18,52.12
780.0,1996,18,52.12
780.0,1996,18,52.14
780.0,1996,18,52.14
780.0,1996,18,52.15
780.0,1996,18,52.15
780.0,1996,18,52.15
780.0,1996,18,52.16
780.0,1996,18,52.16
780.0,1996,18,52.16
780.0,1996,18,52.17
780.0,1996,18,52.17
780.0,1996,18,52.17
780.0,1996,18,52.17
780.0,1996,18,52.18
780.0,1996,18,52.18
780.0,1996,18,52.18
780.0,1996,18,52.19
780.0,1996,18,52.19
780.0,1996,18,52.19
780.0,1996,18,52.19
780.0,1996,18,52.19
780.0,1996,18,52.19
780.0,1996,18,52.21
780.0,1996,18,52.22
780.0,1996,18,52.22
780.0,1996,18,52.23
780.0,1996,18,52.23
781.0,1996,18,52.24
781.0,1996,18,52.24
781.0,1996,18,52.24
781.0,1996,18,52.25
781.0,1996,18,52.25
781.0,1996,18,52.26
781.0,1996,18,52.26
781.0,1996,17,52.26
781.0,1996,18,52.26
781.0,1996,18,52.27
781.0,1996,18,52.27
781.0,1996,18,52.29
781.0,1996,18,52.30
781.0,1996,18,52.30
781.0,1996,18,52.31
781.0,1996,18,52.31
781.0,1996,18,52.32
781.0,1996,18,52.32
781.0,1996,18,52.33
781.0,1996,18,52.33
781.0,1996,18,52.33
781.0,1996,18,52.33
781.0,1996,18,52.34
781.0,1996,18,52.34
781.0,1996,17,52.35
782.0,1996,17,52.36
782.0,1996,17,52.36
782.0,1996,17,52.37
782.0,1996,17,52.37
782.0,1996,17,52.38
782.0,1996,17,52.38
782.0,1996,17,52.38
782.0,1996,17,52.38
782.0,1996,17,52.39
782.0,1996,17,52.39
782.0,1996,17,52.40
782.0,1996,17,52.40
782.0,1996,17,52.40
782.0,1996,17,52.40
782.0,1996,17,52.41
782.0,1996,17,52.41
782.0,1996,17,52.41
782.0,1996,17,52.42
782.0,1996,17,52.42
782.0,1996,17,52.42
782.0,1996,17,52.43
782.0,1996,17,52.43
782.0,1996,17,52.43
783.0,1996,17,52.44
783.0,1996,17,52.44
782.0,1996,17,52.44
783.0,1996,17,52.46
783.0,1996,17,52.47
783.0,1996,17,52.47
783.0,1996,17,52.47
783.0,1996,17,52.47
783.0,1996,17,52.48
783.0,1996,17,52.48
783.0,1996,17,52.50
783.0,1996,17,52.50
783.0,1996,17,52.51
783.0,1996,17,52.51
783.0,1996,17,52.53
783.0,1996,17,52.53
783.0,1996,17,52.53
783.0,1996,17,52.55
783.0,1996,17,52.55
783.0,1996,17,52.56
783.0,1996,17,52.56
783.0,1996,17,52.56
783.0,1996,17,52.57
783.0,1996,17,52.57
783.0,1996,17,52.57
783.0,1996,17,52.57
783.0,1996,17,52.58
784.0,1996,17,52.59
783.0,1996,17,52.59
784.0,1996,17,52.60
784.0,1996,17,52.61
784.0,1996,17,52.61
784.0,1996,17,52.62
784.0,1996,17,52.62
784.0,1996,17,52.63
784.0,1996,17,52.64
784.0,1996,17,52.64
784.0,1996,17,52.64
784.0,1996,17,52.65
784.0,1996,17,52.65
784.0,1996,17,52.65
784.0,1996,17,52.66
784.0,1996,17,52.67
784.0,1996,17,52.67
784.0,1996,17,52.67
784.0,1996,17,52.68
784.0,1996,17,52.68
784.0,1996,17,52.69
784.0,1996,17,52.70
784.0,1996,17,52.71
784.0,1996,17,52.71
784.0,1996,17,52.72
784.0,1996,17,52.72
784.0,1996,17,52.72
785.0,1996,17,52.73
784.0,1996,17,52.73
785.0,1996,17,52.74
785.0,1996,17,52.74
785.0,1996,17,52.74
785.0,1996,17,52.74
785.0,1996,17,52.74
785.0,1996,17,52.74
785.0,1996,17,52.74
785.0,1996,17,52.75
785.0,1996,17,52.75
785.0,1996,17,52.75
785.0,1996,17,52.76
785.0,1996,17,52.76
785.0,1996,17,52.76
785.0,1996,17,52.76
785.0,1996,17,52.78
785.0,1996,17,52.78
785.0,1996,17,52.78
785.0,1996,17,52.79
785.0,1996,17,52.79
785.0,1996,17,52.80
785.0,1996,17,52.81
785.0,1996,17,52.81
785.0,1996,17,52.82
785.0,1996,17,52.83
785.0,1996,17,52.83
785.0,1996,17,52.84
786.0,1996,17,52.85
786.0,1996,17,52.85
785.0,1996,17,52.85
785.0,1996,17,52.85
786.0,1996,17,52.86
786.0,1996,17,52.86
786.0,1996,17,52.86
786.0,1996,17,52.86
786.0,1996,17,52.86
786.0,1996,17,52.87
786.0,1996,17,52.87
786.0,1996,17,52.89
786.0,1996,17,52.89
786.0,1996,17,52.91
786.0,1996,17,52.93
786.0,1996,17,52.93
786.0,1996,17,52.94
786.0,1996,17,52.94
786.0,1996,17,52.94
786.0,1996,17,52.95
786.0,1996,17,52.95
786.0,1996,17,52.95
786.0,1996,17,52.95
786.0,1996,17,52.96
786.0,1996,17,52.96
786.0,1996,17,52.96
786.0,1996,17,52.97
786.0,1996,17,52.97
786.0,1996,17,52.98
786.0,1996,17,53.01
786.0,1996,17,53.01
786.0,1996,17,53.03
786.0,1996,17,53.04
786.0,1996,17,53.04
787.0,1996,17,53.06
787.0,1996,17,53.07
787.0,1996,17,53.07
787.0,1996,17,53.07
787.0,1996,17,53.08
787.0,1996,17,53.08
787.0,1996,17,53.08
787.0,1996,17,53.08
787.0,1996,17,53.09
787.0,1996,17,53.09
787.0,1996,17,53.10
787.0,1996,17,53.10
787.0,1996,17,53.10
787.0,1996,17,53.11
787.0,1996,17,53.11
787.0,1996,17,53.11
787.0,1996,17,53.11
787.0,1996,17,53.12
787.0,1996,17,53.12
787.0,1996,17,53.13
787.0,1996,17,53.13
787.0,1996,17,53.14
787.0,1996,17,53.14
787.0,1996,17,53.14
787.0,1996,17,53.15
787.0,1996,17,53.15
787.0,1996,17,53.15
787.0,1996,17,53.16
787.0,1996,17,53.18
787.0,1996,17,53.19
787.0,1996,17,53.19
787.0,1996,17,53.19
787.0,1996,17,53.19
788.0,1996,17,53.21
787.0,1996,17,53.21
787.0,1996,17,53.21
788.0,1996,17,53.22
788.0,1996,17,53.22
788.0,1996,17,53.22
788.0,1996,17,53.23
788.0,1996,17,53.24
788.0,1996,16,53.25
788.0,1996,16,53.25
788.0,1996,16,53.26
788.0,1996,17,53.26
788.0,1996,17,53.26
788.0,1996,17,53.26
788.0,1996,17,53.26
788.0,1996,17,53.26
788.0,1996,16,53.27
788.0,1996,17,53.28
788.0,1996,17,53.29
788.0,1996,17,53.29
788.0,1996,17,53.30
788.0,1996,17,53.31
788.0,1996,17,53.31
788.0,1996,16,53.32
788.0,1996,16,53.32
789.0,1996,16,53.33
789.0,1996,16,53.33
789.0,1996,16,53.34
789.0,1996,16,53.36
789.0,1996,16,53.37
789.0,1996,16,53.39
789.0,1996,16,53.39
789.0,1996,16,53.39
789.0,1996,16,53.39
789.0,1996,16,53.39
789.0,1996,16,53.39
789.0,1996,16,53.42
789.0,1996,16,53.42
789.0,1996,16,53.42
789.0,1996,16,53.44
789.0,1996,16,53.45
789.0,1996,16,53.45
789.0,1996,16,53.45
789.0,1996,16,53.46
789.0,1996,16,53.46
789.0,1996,16,53.47
789.0,1996,16,53.48
789.0,1996,16,53.48
790.0,1996,16,53.49
790.0,1996,16,53.49
790.0,1996,16,53.49
790.0,1996,16,53.50
790.0,1996,16,53.50
790.0,1996,16,53.51
790.0,1996,16,53.53
790.0,1996,16,53.53
790.0,1996,16,53.53
790.0,1996,16,53.53
790.0,1996,16,53.54
790.0,1996,16,53.54
790.0,1996,16,53.54
790.0,1996,16,53.54
790.0,1996,16,53.55
790.0,1996,16,53.55
790.0,1996,16,53.55
790.0,1996,16,53.55
790.0,1996,16,53.55
790.0,1996,16,53.58
790.0,1996,16,53.60
790.0,1996,16,53.60
790.0,1996,16,53.60
790.0,1996,16,53.60
790.0,1996,16,53.60
791.0,1996,16,53.61
790.0,1996,16,53.61
791.0,1996,16,53.63
791.0,1996,16,53.63
791.0,1996,16,53.64
791.0,1996,16,53.65
791.0,1996,16,53.66
791.0,1996,16,53.66
791.0,1996,16,53.66
791.0,1996,16,53.67
791.0,1996,16,53.67
791.0,1996,16,53.68
791.0,1996,16,53.68
792.0,1996,16,53.69
791.0,1996,16,53.69
791.0,1996,16,53.69
792.0,1996,16,53.70
792.0,1997,16,53.70
792.0,1997,16,53.72
792.0,1997,16,53.73
792.0,1996,16,53.73
792.0,1997,16,53.73
792.0,1997,16,53.73
792.0,1997,16,53.73
792.0,1996,16,53.74
792.0,1996,16,53.75
792.0,1996,16,53.75
792.0,1996,16,53.76
792.0,1996,16,53.76
792.0,1996,16,53.76
792.0,1996,16,53.77
792.0,1996,16,53.77
792.0,1997,16,53.77
792.0,1997,16,53.77
792.0,1997,16,53.77
792.0,1997,16,53.77
792.0,1997,16,53.78
792.0,1997,16,53.78
792.0,1997,16,53.81
792.0,1997,16,53.82
792.0,1997,16,53.84
793.0,1997,16,53.85
792.0,1997,16,53.85
793.0,1997,16,53.86
793.0,1997,16,53.86
793.0,1997,16,53.87
793.0,1997,16,53.87
793.0,1997,16,53.88
793.0,1997,16,53.91
793.0,1997,16,53.93
793.0,1997,16,53.94
793.0,1997,16,53.94
793.0,1997,16,53.95
793.0,1997,16,53.95
793.0,1997,16,53.95
793.0,1997,16,53.95
793.0,1997,16,53.95
793.0,1997,16,53.96
793.0,1997,16,53.96
793.0,1997,16,53.96
793.0,1997,16,53.97
794.0,1997,16,53.98
793.0,1997,16,53.98
794.0,1997,16,53.99
794.0,1997,16,53.99
794.0,1997,16,53.99
794.0,1997,16,53.99
794.0,1997,16,54.01
794.0,1997,16,54.02
794.0,1997,16,54.03
794.0,1997,16,54.03
794.0,1997,16,54.04
794.0,1997,16,54.06
794.0,1997,16,54.06
794.0,1997,16,54.06
794.0,1997,16,54.07
794.0,1997,16,54.07
794.0,1997,16,54.07
794.0,1997,16,54.07
794.0,1997,16,54.08
794.0,1997,16,54.08
794.0,1997,16,54.09
794.0,1997,16,54.09
794.0,1997,16,54.10
794.0,1997,16,54.10
794.0,1997,16,54.11
794.0,1997,16,54.11
794.0,1997,16,54.11
794.0,1997,16,54.11
794.0,1997,16,54.12
794.0,1997,16,54.12
794.0,1997,16,54.12
794.0,1997,16,54.13
795.0,1997,16,54.14
795.0,1997,16,54.15
795.0,1997,16,54.17
795.0,1997,16,54.18
795.0,1997,16,54.18
795.0,1997,16,54.19
795.0,1997,16,54.20
795.0,1997,16,54.20
795.0,1997,16,54.20
795.0,1997,16,54.21
795.0,1997,16,54.23
795.0,1997,16,54.24
795.0,1997,16,54.24
795.0,1997,16,54.25
795.0,1997,16,54.26
795.0,1997,16,54.28
795.0,1997,16,54.28
795.0,1997,16,54.28
795.0,1997,16,54.28
795.0,1997,16,54.29
795.0,1997,16,54.30
795.0,1997,16,54.30
795.0,1997,16,54.31
795.0,1997,16,54.31
795.0,1997,16,54.32
795.0,1997,16,54.33
795.0,1997,16,54.33
795.0,1997,16,54.34
796.0,1997,15,54.35
796.0,1997,15,54.35
795.0,1997,16,54.35
795.0,1997,16,54.35
796.0,1997,15,54.36
796.0,1997,15,54.36
796.0,1997,15,54.36
796.0,1997,15,54.37
796.0,1997,15,54.38
796.0,1997,15,54.38
796.0,1997,15,54.38
796.0,1997,15,54.38
796.0,1997,15,54.38
796.0,1997,15,54.39
796.0,1997,15,54.39
796.0,1997,15,54.40
796.0,1997,15,54.40
796.0,1997,15,54.40
796.0,1997,15,54.42
796.0,1997,15,54.43
796.0,1997,15,54.43
796.0,1997,15,54.44
796.0,1997,15,54.45
797.0,1997,15,54.47
797.0,1997,15,54.48
797.0,1997,15,54.48
797.0,1997,15,54.49
797.0,1997,15,54.49
797.0,1997,15,54.49
797.0,1997,15,54.50
797.0,1997,15,54.50
797.0,1997,15,54.50
797.0,1997,15,54.51
797.0,1997,15,54.51
797.0,1997,15,54.52
797.0,1997,15,54.52
797.0,1997,15,54.54
797.0,1997,15,54.54
797.0,1997,15,54.55
797.0,1997,15,54.55
797.0,1997,15,54.55
797.0,1997,15,54.57
797.0,1997,15,54.58
797.0,1997,15,54.60
797.0,1997,15,54.60
797.0,1997,15,54.61
797.0,1997,15,54.61
797.0,1997,15,54.63
797.0,1997,15,54.63
798.0,1997,15,54.64
798.0,1997,15,54.65
798.0,1997,15,54.66
798.0,1997,15,54.67
798.0,1997,15,54.67
798.0,1997,15,54.68
798.0,1997,15,54.69
798.0,1997,15,54.69
798.0,1997,15,54.69
798.0,1997,15,54.69
798.0,1997,15,54.69
798.0,1997,15,54.71
798.0,1997,15,54.72
798.0,1997,15,54.73
798.0,1997,15,54.73
798.0,1997,15,54.74
798.0,1997,15,54.76
798.0,1997,15,54.76
799.0,1997,15,54.77
798.0,1997,15,54.77
798.0,1997,15,54.77
798.0,1997,15,54.77
799.0,1997,15,54.78
799.0,1997,15,54.79
799.0,1997,15,54.79
799.0,1997,15,54.79
799.0,1997,15,54.79
799.0,1997,15,54.80
799.0,1997,15,54.81
799.0,1997,15,54.82
799.0,1997,15,54.82
799.0,1997,15,54.82
799.0,1997,15,54.83
799.0,1997,15,54.83
799.0,1997,15,54.83
799.0,1997,15,54.83
799.0,1997,15,54.83
799.0,1997,15,54.84
799.0,1997,15,54.84
799.0,1997,15,54.84
799.0,1997,15,54.84
799.0,1997,15,54.85
799.0,1997,15,54.86
799.0,1997,15,54.87
800.0,1997,15,54.88
800.0,1997,15,54.89
800.0,1997,15,54.92
800.0,1997,15,54.92
800.0,1997,15,54.93
800.0,1997,15,54.93
800.0,1997,15,54.93
800.0,1997,15,54.93
800.0,1997,15,54.95
800.0,1997,15,54.96
800.0,1997,15,54.96
800.0,1997,15,54.97
800.0,1997,15,54.98
800.0,1997,15,54.98
800.0,1997,15,54.99
800.0,1997,15,55.00
800.0,1997,15,55.01
800.0,1997,15,55.01
801.0,1997,15,55.02
801.0,1997,15,55.02
800.0,1997,15,55.02
800.0,1997,15,55.02
801.0,1997,15,55.03
801.0,1997,15,55.03
801.0,1997,15,55.04
801.0,1997,15,55.04
801.0,1997,15,55.04
801.0,1997,15,55.05
801.0,1997,15,55.05
801.0,1997,15,55.06
801.0,1997,15,55.06
801.0,1997,15,55.08
801.0,1997,15,55.09
801.0,1997,15,55.09
801.0,1997,15,55.10
801.0,1997,15,55.10
801.0,1997,15,55.11
801.0,1997,15,55.11
801.0,1997,15,55.13
801.0,1997,15,55.15
801.0,1997,15,55.16
801.0,1997,15,55.18
801.0,1997,15,55.18
801.0,1997,15,55.19
801.0,1997,15,55.19
801.0,1997,15,55.20
801.0,1997,15,55.20
801.0,1997,15,55.20
801.0,1997,15,55.20
802.0,1997,15,55.22
802.0,1997,15,55.23
802.0,1997,15,55.23
802.0,1997,15,55.24
802.0,1997,15,55.24
802.0,1997,15,55.24
802.0,1997,15,55.25
802.0,1997,15,55.26
802.0,1997,15,55.27
802.0,1997,15,55.28
802.0,1997,15,55.28
802.0,1997,15,55.29
802.0,1997,15,55.29
802.0,1997,15,55.30
802.0,1997,15,55.30
802.0,1997,15,55.31
802.0,1997,15,55.31
802.0,1997,15,55.32
802.0,1997,15,55.32
802.0,1997,15,55.33
802.0,1997,15,55.34
802.0,1997,15,55.34
802.0,1997,15,55.35
802.0,1997,14,55.35
802.0,1997,15,55.35
802.0,1997,15,55.36
802.0,1997,15,55.36
803.0,1997,14,55.37
803.0,1997,14,55.37
802.0,1997,15,55.37
802.0,1997,15,55.37
802.0,1997,14,55.37
802.0,1997,14,55.37
803.0,1997,14,55.38
803.0,1997,14,55.38
803.0,1997,14,55.39
803.0,1997,14,55.39
803.0,1997,14,55.39
803.0,1997,14,55.40
803.0,1997,14,55.40
803.0,1997,14,55.41
803.0,1997,14,55.42
803.0,1997,14,55.43
803.0,1997,14,55.44
803.0,1997,14,55.44
803.0,1997,14,55.45
803.0,1997,14,55.47
803.0,1997,14,55.47
803.0,1997,14,55.47
803.0,1997,14,55.50
803.0,1997,14,55.51
803.0,1997,14,55.52
803.0,1997,14,55.52
803.0,1997,14,55.52
803.0,1997,14,55.52
803.0,1997,14,55.52
803.0,1997,14,55.52
803.0,1997,14,55.53
803.0,1997,14,55.54
803.0,1997,14,55.54
804.0,1997,14,55.55
804.0,1997,14,55.57
804.0,1997,14,55.57
804.0,1997,14,55.58
804.0,1997,14,55.59
804.0,1997,14,55.59
804.0,1997,14,55.59
804.0,1997,14,55.59
804.0,1997,14,55.60
804.0,1997,14,55.61
804.0,1997,14,55.61
804.0,1997,14,55.61
804.0,1997,14,55.62
804.0,1997,14,55.62
804.0,1997,14,55.63
804.0,1997,14,55.63
804.0,1997,14,55.64
804.0,1997,14,55.65
804.0,1997,14,55.65
804.0,1997,14,55.66
804.0,1997,14,55.67
804.0,1997,14,55.67
804.0,1997,14,55.67
805.0,1997,14,55.68
804.0,1997,14,55.68
805.0,1997,14,55.70
805.0,1997,14,55.71
805.0,1997,14,55.71
805.0,1997,14,55.72
805.0,1997,14,55.72
805.0,1997,14,55.73
805.0,1997,14,55.73
805.0,1997,14,55.73
805.0,1997,14,55.73
805.0,1997,14,55.74
805.0,1997,14,55.74
805.0,1997,14,55.74
805.0,1997,14,55.75
805.0,1997,14,55.76
805.0,1997,14,55.77
805.0,1997,14,55.81
805.0,1997,14,55.81
805.0,1997,14,55.82
805.0,1997,14,55.82
805.0,1997,14,55.83
805.0,1997,14,55.85
805.0,1997,14,55.86
805.0,1997,14,55.86
806.0,1997,14,55.87
806.0,1997,14,55.88
806.0,1997,14,55.88
806.0,1998,14,55.88
806.0,1998,14,55.88
806.0,1997,14,55.89
806.0,1997,14,55.90
806.0,1997,14,55.90
806.0,1997,14,55.91
806.0,1998,14,55.91
806.0,1998,14,55.92
806.0,1998,14,55.92
806.0,1997,14,55.92
806.0,1998,14,55.92
806.0,1998,14,55.92
806.0,1998,14,55.94
807.0,1998,14,55.95
806.0,1998,14,55.95
806.0,1998,14,55.95
807.0,1998,14,55.97
807.0,1998,14,55.97
807.0,1998,14,55.98
807.0,1998,14,55.99
807.0,1998,14,55.99
807.0,1998,14,56.00
807.0,1998,14,56.01
807.0,1998,14,56.02
807.0,1998,14,56.03
807.0,1998,14,56.03
807.0,1998,14,56.03
807.0,1998,14,56.03
807.0,1998,14,56.04
808.0,1998,14,56.05
808.0,1998,14,56.05
807.0,1998,14,56.05
807.0,1998,14,56.05
808.0,1998,14,56.09
808.0,1998,14,56.09
808.0,1998,14,56.10
808.0,1998,14,56.10
808.0,1998,14,56.10
808.0,1998,14,56.12
808.0,1998,14,56.13
808.0,1998,14,56.14
808.0,1998,14,56.14
808.0,1998,14,56.14
808.0,1998,14,56.15
808.0,1998,14,56.15
808.0,1998,14,56.15
808.0,1998,14,56.15
808.0,1998,14,56.17
808.0,1998,14,56.18
808.0,1998,14,56.18
808.0,1998,14,56.19
808.0,1998,14,56.20
808.0,1998,14,56.20
808.0,1998,14,56.21
809.0,1998,14,56.22
809.0,1998,14,56.22
809.0,1998,14,56.23
809.0,1998,14,56.23
809.0,1998,13,56.23
809.0,1998,13,56.23
809.0,1998,14,56.25
809.0,1998,14,56.25
809.0,1998,14,56.27
809.0,1998,14,56.28
809.0,1998,14,56.28
809.0,1998,13,56.29
809.0,1998,13,56.30
809.0,1998,13,56.31
809.0,1998,14,56.33
809.0,1998,14,56.35
809.0,1998,14,56.35
809.0,1998,14,56.35
809.0,1998,14,56.35
809.0,1998,14,56.36
809.0,1998,13,56.36
809.0,1998,13,56.36
809.0,1998,13,56.39
809.0,1998,13,56.39
810.0,1998,13,56.41
810.0,1998,13,56.41
809.0,1998,13,56.41
810.0,1998,13,56.43
810.0,1998,13,56.44
810.0,1998,13,56.44
810.0,1998,13,56.44
810.0,1998,13,56.46
810.0,1998,13,56.46
810.0,1998,13,56.47
810.0,1998,13,56.47
810.0,1998,13,56.47
810.0,1998,13,56.48
810.0,1998,13,56.49
810.0,1998,13,56.49
810.0,1998,13,56.50
810.0,1998,13,56.50
810.0,1998,13,56.50
810.0,1998,13,56.51
810.0,1998,13,56.51
811.0,1998,13,56.52
810.0,1998,13,56.52
811.0,1998,13,56.53
811.0,1998,13,56.53
811.0,1998,13,56.53
811.0,1998,13,56.53
811.0,1998,13,56.53
811.0,1998,13,56.54
811.0,1998,13,56.54
811.0,1998,13,56.54
811.0,1998,13,56.55
811.0,1998,13,56.55
811.0,1998,13,56.56
811.0,1998,13,56.57
811.0,1998,13,56.58
811.0,1998,13,56.58
811.0,1998,13,56.60
811.0,1998,13,56.61
811.0,1998,13,56.62
811.0,1998,13,56.62
811.0,1998,13,56.62
811.0,1998,13,56.64
811.0,1998,13,56.64
812.0,1998,13,56.66
812.0,1998,13,56.66
812.0,1998,13,56.68
812.0,1998,13,56.70
812.0,1998,13,56.71
812.0,1998,13,56.72
812.0,1998,13,56.72
812.0,1998,13,56.72
812.0,1998,13,56.72
812.0,1998,13,56.73
812.0,1998,13,56.74
812.0,1998,13,56.75
812.0,1998,13,56.75
812.0,1998,13,56.76
812.0,1998,13,56.77
812.0,1998,13,56.78
812.0,1998,13,56.78
812.0,1998,13,56.78
813.0,1998,13,56.79
812.0,1998,13,56.79
813.0,1998,13,56.80
813.0,1998,13,56.80
813.0,1998,13,56.83
813.0,1998,13,56.83
813.0,1998,13,56.83
813.0,1998,13,56.84
813.0,1998,13,56.85
813.0,1998,13,56.85
813.0,1998,13,56.85
813.0,1998,13,56.85
813.0,1998,13,56.87
813.0,1998,13,56.87
813.0,1998,13,56.89
813.0,1998,13,56.89
813.0,1998,13,56.90
813.0,1998,13,56.91
813.0,1998,13,56.91
814.0,1998,13,56.93
814.0,1998,13,56.93
814.0,1998,13,56.94
814.0,1998,13,56.96
814.0,1998,13,56.97
814.0,1998,13,57.00
814.0,1998,13,57.00
814.0,1998,13,57.01
814.0,1998,13,57.01
814.0,1998,13,57.02
814.0,1998,13,57.02
814.0,1998,13,57.03
814.0,1998,13,57.03
814.0,1998,13,57.04
814.0,1998,13,57.04
814.0,1998,13,57.04
814.0,1998,13,57.06
814.0,1998,13,57.06
814.0,1998,13,57.07
814.0,1998,13,57.07
814.0,1998,13,57.07
814.0,1998,13,57.08
815.0,1998,13,57.09
815.0,1998,13,57.11
815.0,1998,13,57.12
815.0,1998,13,57.12
815.0,1998,13,57.13
815.0,1998,13,57.14
815.0,1998,13,57.14
815.0,1998,13,57.15
815.0,1998,13,57.16
815.0,1998,13,57.16
815.0,1998,13,57.19
815.0,1998,13,57.19
815.0,1998,13,57.21
815.0,1998,13,57.21
815.0,1998,13,57.22
815.0,1998,13,57.22
815.0,1998,13,57.23
815.0,1998,13,57.24
815.0,1998,13,57.24
816.0,1998,13,57.25
816.0,1998,12,57.26
816.0,1998,12,57.26
816.0,1998,12,57.27
816.0,1998,12,57.28
816.0,1998,12,57.28
816.0,1998,12,57.28
816.0,1998,12,57.28
816.0,1998,12,57.29
816.0,1998,12,57.31
816.0,1998,12,57.31
817.0,1998,12,57.32
816.0,1998,12,57.32
816.0,1998,12,57.32
817.0,1998,12,57.33
817.0,1998,12,57.34
817.0,1998,12,57.34
817.0,1998,12,57.35
817.0,1998,12,57.35
817.0,1998,12,57.35
817.0,1998,12,57.36
817.0,1998,12,57.37
817.0,1998,12,57.38
817.0,1998,12,57.39
817.0,1998,12,57.40
817.0,1998,12,57.43
817.0,1998,12,57.45
817.0,1998,12,57.45
817.0,1998,12,57.47
817.0,1998,12,57.48
817.0,1998,12,57.49
817.0,1998,12,57.49
817.0,1998,12,57.49
817.0,1998,12,57.52
817.0,1998,12,57.52
817.0,1998,12,57.53
817.0,1998,12,57.54
817.0,1998,12,57.55
817.0,1998,12,57.56
817.0,1998,12,57.57
818.0,1998,12,57.58
817.0,1998,12,57.58
818.0,1998,12,57.59
818.0,1998,12,57.61
818.0,1998,12,57.61
818.0,1998,12,57.62
818.0,1998,12,57.62
818.0,1998,12,57.64
818.0,1998,12,57.65
818.0,1998,12,57.65
818.0,1998,12,57.66
818.0,1998,12,57.66
818.0,1998,12,57.67
818.0,1998,12,57.68
818.0,1998,12,57.68
819.0,1998,12,57.69
818.0,1998,12,57.69
819.0,1998,12,57.70
819.0,1998,12,57.70
819.0,1998,12,57.72
819.0,1998,12,57.72
819.0,1998,12,57.73
819.0,1999,12,57.74
819.0,1998,12,57.76
819.0,1998,12,57.77
819.0,1998,12,57.80
819.0,1998,12,57.80
819.0,1998,12,57.80
819.0,1998,12,57.81
819.0,1998,12,57.82
819.0,1998,12,57.83
820.0,1999,12,57.85
819.0,1998,12,57.85
819.0,1998,12,57.85
819.0,1999,12,57.85
820.0,1999,12,57.86
820.0,1999,12,57.87
