New York,10009,739.0,18,39,NY,Sherwood Drive,1993
New York,10009,739.0,18,39,NY,School Street,1993
New York,10009,739.0,18,39,NY,Canterbury Road,1993
New York,10009,739.0,18,39,NY,Locust Lane,1993
New York,10009,739.0,18,39,NY,Holly Drive,1993
New York,10009,739.0,18,39,NY,3rd Street West,1993
New York,10009,739.0,18,39,NY,Vine Street,1993
New York,10009,739.0,18,39,NY,Forest Avenue,1993
New York,10009,739.0,18,39,NY,Hickory Lane,1993
New York,10009,739.0,18,39,NY,Walnut Street,1993
New York,10009,739.0,18,39,NY,Street Road,1993
New York,10009,740.0,18,39,NY,Adams Street,1993
New York,10009,740.0,18,39,NY,Cedar Court,1993
New York,10009,740.0,18,39,NY,Lake Avenue,1993
New York,10009,740.0,18,39,NY,Mulberry Lane,1993
New York,10009,740.0,18,39,NY,West Avenue,1993
New York,10009,740.0,18,39,NY,Heather Lane,1993
New York,10009,740.0,18,39,NY,7th Street,1993
New York,10009,740.0,18,39,NY,Race Street,1993
New York,10009,740.0,18,39,NY,Fawn Lane,1993
New York,10009,740.0,18,39,NY,Washington Street,1993
New York,10009,740.0,18,39,NY,Highland Drive,1993
New York,10009,740.0,18,39,NY,Willow Lane,1993
New York,10009,740.0,18,39,NY,Route 202,1993
New York,10009,740.0,18,39,NY,Cooper Street,1993
New York,10009,740.0,18,39,NY,Colonial Drive,1993
New York,10009,740.0,18,39,NY,Harrison Street,1993
New York,10009,740.0,18,39,NY,Route 70,1993
New York,10009,740.0,18,39,NY,Oak Lane,1993
New York,10009,741.0,18,39,NY,Pennsylvania Avenue,1993
New York,10009,741.0,18,39,NY,Grove Street,1993
New York,10009,741.0,18,39,NY,College Avenue,1993
New York,10009,741.0,18,39,NY,Manor Drive,1993
New York,10009,741.0,18,39,NY,Front Street,1993
New York,10009,741.0,18,39,NY,4th Street South,1993
New York,10009,741.0,18,39,NY,Orange Street,1993
New York,10009,742.0,18,39,NY,Vine Street,1993
New York,10009,742.0,18,39,NY,East Street,1993
New York,10009,742.0,18,39,NY,Rose Street,1993
New York,10009,742.0,18,40,NY,Durham Road,1993
New York,10009,742.0,18,40,NY,Walnut Street,1993
New York,10009,743.0,18,40,NY,Fulton Street,1993
New York,10009,743.0,18,40,NY,Cedar Lane,1993
New York,10009,743.0,18,40,NY,Mulberry Lane,1993
New York,10009,743.0,18,40,NY,Locust Street,1993
New York,10009,743.0,18,40,NY,Lakeview Drive,1993
New York,10009,743.0,18,40,NY,Fawn Lane,1993
New York,10009,743.0,18,40,NY,Washington Street,1993
New York,10009,743.0,18,40,NY,Route 202,1993
New York,10009,743.0,18,40,NY,Colonial Drive,1993
New York,10009,743.0,18,40,NY,Myrtle Street,1993
New York,10009,743.0,18,40,NY,Valley View Drive,1993
New York,10009,743.0,18,40,NY,Water Street,1993
New York,10009,744.0,18,40,NY,Pheasant Run,1993
New York,10009,744.0,18,40,NY,Winding Way,1993
New York,10009,744.0,18,40,NY,Pennsylvania Avenue,1993
New York,10009,744.0,18,40,NY,Hilltop Road,1993
New York,10009,744.0,18,40,NY,Grove Street,1993
New York,10009,744.0,18,40,NY,4th Street,1993
New York,10009,744.0,18,40,NY,Manor Drive,1993
New York,10009,744.0,18,40,NY,Magnolia Court,1993
New York,10009,744.0,18,40,NY,Grove Avenue,1993
New York,10009,745.0,18,40,NY,Holly Drive,1993
New York,10009,745.0,18,40,NY,Vine Street,1993
New York,10009,745.0,18,40,NY,Walnut Avenue,1993
New York,10009,745.0,18,40,NY,Harrison Avenue,1993
New York,10009,745.0,18,40,NY,Forest Avenue,1993
New York,10009,745.0,18,40,NY,White Street,1993
New York,10009,745.0,18,40,NY,Street Road,1993
New York,10009,745.0,18,40,NY,Bayberry Drive,1993
New York,10009,745.0,18,40,NY,2nd Street,1993
New York,10009,745.0,18,40,NY,Cedar Lane,1993
New York,10009,745.0,18,40,NY,Mulberry Lane,1993
New York,10009,746.0,18,40,NY,Race Street,1993
New York,10009,746.0,18,40,NY,Chapel Street,1993
New York,10009,746.0,18,40,NY,Washington Street,1993
New York,10009,746.0,18,40,NY,Inverness Drive,1993
New York,10009,746.0,18,40,NY,Willow Lane,1993
New York,10009,746.0,18,40,NY,Myrtle Street,1993
New York,10009,746.0,18,40,NY,1st Avenue,1993
New York,10009,746.0,18,40,NY,Harrison Street,1993
New York,10009,746.0,18,40,NY,Route 70,1993
New York,10009,747.0,18,40,NY,Oak Lane,1993
New York,10009,747.0,18,40,NY,Euclid Avenue,1993
New York,10009,747.0,18,40,NY,B Street,1993
New York,10009,747.0,18,40,NY,Winding Way,1993
New York,10009,747.0,18,40,NY,Lilac Lane,1993
New York,10009,747.0,18,40,NY,Pennsylvania Avenue,1993
New York,10009,747.0,18,40,NY,Fairview Road,1993
New York,10009,747.0,18,40,NY,Hilltop Road,1993
New York,10009,747.0,18,40,NY,Valley Road,1993
New York,10009,747.0,18,40,NY,College Avenue,1993
New York,10009,747.0,18,40,NY,Manor Drive,1993
New York,10009,747.0,18,40,NY,Hillcrest Drive,1993
New York,10009,747.0,18,40,NY,Route 11,1993
New York,10009,747.0,18,40,NY,Grove Avenue,1993
New York,10009,747.0,18,40,NY,Sherwood Drive,1993
New York,10009,747.0,18,40,NY,Old York Road,1993
New York,10009,747.0,18,40,NY,School Street,1993
New York,10009,747.0,18,40,NY,Locust Lane,1993
New York,10009,748.0,18,40,NY,Eagle Street,1993
New York,10009,748.0,18,40,NY,Vine Street,1993
New York,10009,748.0,18,40,NY,East Street,1993
New York,10009,748.0,18,41,NY,Walnut Avenue,1993
New York,10009,748.0,18,41,NY,Washington Avenue,1993
New York,10009,748.0,18,41,NY,Durham Road,1993
New York,10009,748.0,18,41,NY,White Street,1993
New York,10009,748.0,18,41,NY,Mill Road,1993
New York,10009,748.0,18,41,NY,Route 32,1993
New York,10009,748.0,18,41,NY,Liberty Street,1993
New York,10009,748.0,18,41,NY,Fulton Street,1993
New York,10009,748.0,18,41,NY,2nd Street,1993
New York,10009,748.0,18,41,NY,Cedar Lane,1993
New York,10009,748.0,18,41,NY,Essex Court,1993
New York,10009,749.0,18,41,NY,Riverside Drive,1993
New York,10009,749.0,18,41,NY,Highland Drive,1993
New York,10009,749.0,18,41,NY,Monroe Street,1993
New York,10009,749.0,18,41,NY,Route 202,1993
New York,10009,749.0,18,41,NY,Colonial Drive,1993
New York,10009,749.0,18,41,NY,1st Avenue,1993
New York,10009,749.0,18,41,NY,Valley View Drive,1993
New York,10009,749.0,18,41,NY,Oak Lane,1993
New York,10009,750.0,18,41,NY,B Street,1993
New York,10009,750.0,18,41,NY,Pennsylvania Avenue,1993
New York,10009,750.0,18,41,NY,Cedar Street,1993
New York,10009,750.0,18,41,NY,Valley Road,1993
New York,10009,750.0,18,41,NY,4th Street,1993
New York,10009,750.0,18,41,NY,Manor Drive,1993
New York,10009,750.0,18,41,NY,4th Street South,1993
New York,10009,750.0,18,41,NY,Jefferson Street,1993
New York,10009,750.0,18,41,NY,Old York Road,1993
New York,10009,750.0,18,41,NY,School Street,1993
New York,10009,750.0,18,41,NY,Vine Street,1993
New York,10009,750.0,18,41,NY,Walnut Avenue,1993
New York,10009,750.0,18,41,NY,Harrison Avenue,1993
New York,10009,750.0,18,41,NY,Rose Street,1993
New York,10009,750.0,18,41,NY,Route 7,1993
New York,10009,751.0,18,41,NY,Durham Road,1993
New York,10009,751.0,18,41,NY,Hickory Lane,1993
New York,10009,751.0,18,41,NY,Route 32,1993
New York,10009,751.0,18,41,NY,Liberty Street,1993
New York,10009,751.0,18,41,NY,Lake Avenue,1993
New York,10009,751.0,18,41,NY,Fulton Street,1993
New York,10009,751.0,18,41,NY,Poplar Street,1993
New York,10009,752.0,18,41,NY,Central Avenue,1993
New York,10009,752.0,18,41,NY,Forest Street,1993
New York,10009,752.0,18,41,NY,Summit Avenue,1994
New York,10009,752.0,18,41,NY,Highland Drive,1994
New York,10009,752.0,18,41,NY,Monroe Street,1994
New York,10009,752.0,18,41,NY,Redwood Drive,1994
New York,10009,752.0,18,41,NY,Cooper Street,1994
New York,10009,752.0,18,41,NY,Water Street,1994
New York,10009,752.0,18,41,NY,Euclid Avenue,1994
New York,10009,753.0,18,41,NY,Hillside Drive,1994
New York,10009,753.0,18,41,NY,Hilltop Road,1994
New York,10009,753.0,18,41,NY,Cedar Street,1994
New York,10009,753.0,18,41,NY,Durham Court,1994
New York,10009,753.0,18,41,NY,Grove Street,1994
New York,10009,753.0,18,42,NY,Lexington Drive,1994
New York,10009,753.0,18,42,NY,4th Street South,1994
New York,10009,753.0,18,42,NY,Sycamore Lane,1994
New York,10009,753.0,18,42,NY,Route 11,1994
New York,10009,753.0,18,42,NY,Locust Lane,1994
New York,10009,753.0,18,42,NY,3rd Street West,1994
New York,10009,753.0,18,42,NY,East Street,1994
New York,10009,753.0,18,42,NY,Walnut Avenue,1994
New York,10009,754.0,18,42,NY,Howard Street,1994
New York,10009,754.0,18,42,NY,White Street,1994
New York,10009,754.0,18,42,NY,2nd Avenue,1994
New York,10009,754.0,18,42,NY,Adams Street,1994
New York,10009,754.0,18,42,NY,Lake Avenue,1994
New York,10009,754.0,18,42,NY,5th Street South,1994
New York,10009,754.0,18,42,NY,Cedar Lane,1994
New York,10009,754.0,18,42,NY,Mulberry Lane,1994
New York,10009,754.0,18,42,NY,West Avenue,1994
New York,10009,754.0,18,42,NY,Lakeview Drive,1994
New York,10009,754.0,18,42,NY,Edgewood Drive,1994
New York,10009,754.0,18,42,NY,Race Street,1994
New York,10009,755.0,18,42,NY,Division Street,1994
New York,10009,755.0,18,42,NY,Summit Avenue,1994
New York,10009,755.0,18,42,NY,Route 202,1994
New York,10009,755.0,18,42,NY,Cooper Street,1994
New York,10009,755.0,18,42,NY,Colonial Drive,1994
New York,10009,755.0,18,42,NY,1st Avenue,1994
New York,10009,755.0,18,42,NY,Route 70,1994
New York,10009,755.0,18,42,NY,B Street,1994
New York,10009,756.0,18,42,NY,College Avenue,1994
New York,10009,756.0,18,42,NY,Orange Street,1994
New York,10009,756.0,18,42,NY,Route 11,1994
New York,10009,756.0,18,42,NY,Canterbury Road,1994
New York,10009,756.0,18,42,NY,Holly Drive,1994
New York,10009,756.0,18,42,NY,3rd Street West,1994
New York,10009,756.0,18,42,NY,Eagle Street,1994
New York,10009,756.0,18,42,NY,Vine Street,1994
New York,10009,757.0,18,42,NY,Prospect Street,1994
New York,10009,757.0,18,42,NY,Howard Street,1994
New York,10009,757.0,18,42,NY,Hickory Lane,1994
New York,10009,757.0,18,42,NY,Walnut Street,1994
New York,10009,757.0,18,42,NY,Cedar Court,1994
New York,10009,757.0,18,42,NY,2nd Street,1994
New York,10009,757.0,18,42,NY,5th Street South,1994
New York,10009,757.0,18,42,NY,Cedar Lane,1994
New York,10009,757.0,18,42,NY,West Avenue,1994
New York,10009,757.0,18,42,NY,Central Avenue,1994
New York,10009,757.0,18,42,NY,Heather Lane,1994
New York,10009,757.0,18,42,NY,Forest Street,1994
New York,10009,757.0,18,42,NY,Essex Court,1994
New York,10009,758.0,18,43,NY,Division Street,1994
New York,10009,758.0,18,43,NY,Highland Drive,1994
New York,10009,758.0,18,43,NY,Inverness Drive,1994
New York,10009,758.0,18,43,NY,Willow Lane,1994
New York,10009,758.0,18,43,NY,Cooper Street,1994
New York,10009,758.0,18,43,NY,Front Street North,1994
New York,10009,758.0,18,43,NY,Myrtle Street,1994
New York,10009,758.0,18,43,NY,Valley View Drive,1994
New York,10009,758.0,18,43,NY,Euclid Avenue,1994
New York,10009,758.0,18,43,NY,B Street,1994
New York,10009,758.0,18,43,NY,Winding Way,1994
New York,10009,758.0,18,43,NY,Fairview Road,1994
New York,10009,759.0,18,43,NY,Magnolia Court,1994
New York,10009,759.0,18,43,NY,Grove Avenue,1994
New York,10009,759.0,18,43,NY,Sherwood Drive,1994
New York,10009,759.0,18,43,NY,Locust Lane,1994
New York,10009,759.0,18,43,NY,Holly Drive,1994
New York,10009,759.0,18,43,NY,Eagle Street,1994
New York,10009,759.0,18,43,NY,Vine Street,1994
New York,10009,759.0,18,43,NY,Rose Street,1994
New York,10009,760.0,18,43,NY,Forest Avenue,1994
New York,10009,760.0,18,43,NY,Prospect Street,1994
New York,10009,760.0,18,43,NY,White Street,1994
New York,10009,760.0,18,43,NY,Street Road,1994
New York,10009,760.0,18,43,NY,2nd Avenue,1994
New York,10009,760.0,18,43,NY,Route 32,1994
New York,10009,760.0,18,43,NY,Adams Street,1994
New York,10009,760.0,18,43,NY,Fulton Street,1994
New York,10009,761.0,18,43,NY,Locust Street,1994
New York,10009,761.0,18,43,NY,Augusta Drive,1994
New York,10009,761.0,18,43,NY,Lakeview Drive,1994
New York,10009,761.0,18,43,NY,Forest Street,1994
New York,10009,761.0,18,43,NY,7th Street,1994
New York,10009,761.0,18,43,NY,Fawn Lane,1994
New York,10009,761.0,18,43,NY,Chapel Street,1994
New York,10009,761.0,18,43,NY,Inverness Drive,1994
New York,10009,761.0,18,43,NY,Monroe Street,1994
New York,10009,761.0,18,43,NY,Redwood Drive,1994
New York,10009,761.0,18,43,NY,Willow Lane,1994
New York,10009,761.0,18,43,NY,Cooper Street,1994
New York,10009,761.0,18,43,NY,Harrison Street,1994
New York,10009,761.0,18,43,NY,Water Street,1994
New York,10009,761.0,18,43,NY,Hillside Drive,1994
New York,10009,761.0,18,43,NY,Lilac Lane,1994
New York,10009,762.0,18,43,NY,Cedar Street,1994
New York,10009,762.0,18,43,NY,Hillcrest Drive,1994
New York,10009,762.0,18,43,NY,Ivy Lane,1994
New York,10009,762.0,18,43,NY,School Street,1994
New York,10009,763.0,18,43,NY,Durham Road,1994
New York,10009,763.0,18,43,NY,Hickory Lane,1994
New York,10009,763.0,18,44,NY,Street Road,1994
New York,10009,763.0,18,44,NY,Liberty Street,1994
New York,10009,763.0,18,44,NY,Adams Street,1994
New York,10009,763.0,18,44,NY,Cedar Court,1994
New York,10009,763.0,18,44,NY,Lake Avenue,1994
New York,10009,763.0,18,44,NY,Poplar Street,1994
New York,10009,763.0,18,44,NY,5th Street South,1994
New York,10009,763.0,18,44,NY,Cedar Lane,1994
New York,10009,763.0,18,44,NY,Essex Court,1994
New York,10009,764.0,18,44,NY,Edgewood Drive,1994
New York,10009,764.0,18,44,NY,Race Street,1994
New York,10009,764.0,18,44,NY,Washington Street,1994
New York,10009,764.0,18,44,NY,Monroe Street,1994
New York,10009,764.0,18,44,NY,Front Street North,1994
New York,10009,764.0,18,44,NY,Colonial Drive,1994
New York,10009,764.0,18,44,NY,Myrtle Street,1994
New York,10009,764.0,18,44,NY,Harrison Street,1994
New York,10009,764.0,18,44,NY,Water Street,1994
New York,10009,764.0,18,44,NY,Oak Lane,1994
New York,10009,764.0,18,44,NY,B Street,1994
New York,10009,764.0,18,44,NY,Winding Way,1994
New York,10009,764.0,18,44,NY,Hillside Drive,1994
New York,10009,764.0,18,44,NY,Heather Court,1994
New York,10009,765.0,18,44,NY,Magnolia Court,1994
New York,10009,765.0,18,44,NY,Sycamore Lane,1994
New York,10009,765.0,18,44,NY,12th Street,1994
New York,10009,765.0,18,44,NY,Route 11,1994
New York,10009,765.0,18,44,NY,Grove Avenue,1994
New York,10009,765.0,18,44,NY,Sherwood Drive,1994
New York,10009,765.0,18,44,NY,Holly Drive,1994
New York,10009,765.0,18,44,NY,Vine Street,1994
New York,10009,765.0,18,44,NY,Rose Street,1994
New York,10009,765.0,18,44,NY,Route 7,1994
New York,10009,765.0,18,44,NY,Forest Avenue,1994
New York,10009,766.0,18,44,NY,White Street,1995
New York,10009,766.0,18,44,NY,Cedar Court,1995
New York,10009,766.0,18,44,NY,Poplar Street,1995
New York,10009,766.0,18,44,NY,5th Street South,1995
New York,10009,766.0,18,44,NY,Forest Street,1995
New York,10009,766.0,18,44,NY,Essex Court,1995
New York,10009,766.0,18,44,NY,7th Street,1995
New York,10009,766.0,18,44,NY,Fawn Lane,1995
New York,10009,766.0,18,44,NY,Division Street,1995
New York,10009,766.0,18,44,NY,Chapel Street,1995
New York,10009,766.0,18,44,NY,Washington Street,1995
New York,10009,766.0,18,44,NY,Monroe Street,1995
New York,10009,766.0,18,44,NY,Redwood Drive,1995
New York,10009,766.0,18,44,NY,Willow Lane,1995
New York,10009,767.0,18,44,NY,Cooper Street,1995
New York,10009,767.0,18,44,NY,Myrtle Street,1995
New York,10009,767.0,18,44,NY,Harrison Street,1995
New York,10009,767.0,18,44,NY,Route 70,1995
New York,10009,767.0,18,44,NY,B Street,1995
New York,10009,767.0,18,44,NY,Winding Way,1995
New York,10009,767.0,18,44,NY,Heather Court,1995
New York,10009,767.0,18,44,NY,Pennsylvania Avenue,1995
New York,10009,767.0,18,44,NY,Valley Road,1995
New York,10009,767.0,18,44,NY,Durham Court,1995
New York,10009,767.0,18,44,NY,Manor Drive,1995
New York,10009,768.0,18,44,NY,Hillcrest Drive,1995
New York,10009,768.0,18,44,NY,12th Street,1995
New York,10009,768.0,18,45,NY,Sherwood Drive,1995
New York,10009,768.0,18,45,NY,Old York Road,1995
New York,10009,768.0,18,45,NY,School Street,1995
New York,10009,768.0,18,45,NY,Locust Lane,1995
New York,10009,768.0,18,45,NY,Holly Drive,1995
New York,10009,768.0,18,45,NY,Eagle Street,1995
New York,10009,768.0,18,45,NY,Vine Street,1995
New York,10009,768.0,18,45,NY,East Street,1995
New York,10009,768.0,18,45,NY,Walnut Avenue,1995
New York,10009,768.0,18,45,NY,Rose Street,1995
New York,10009,768.0,18,45,NY,Forest Avenue,1995
New York,10009,768.0,18,45,NY,Durham Road,1995
New York,10009,768.0,18,45,NY,Prospect Street,1995
New York,10009,768.0,18,45,NY,Hickory Lane,1995
New York,10009,769.0,18,45,NY,Liberty Street,1995
New York,10009,769.0,18,45,NY,Cedar Court,1995
New York,10009,769.0,18,45,NY,Lake Avenue,1995
New York,10009,769.0,18,45,NY,Bayberry Drive,1995
New York,10009,769.0,18,45,NY,2nd Street,1995
New York,10009,769.0,18,45,NY,5th Street South,1995
New York,10009,769.0,18,45,NY,Lakeview Drive,1995
New York,10009,769.0,18,45,NY,Heather Lane,1995
New York,10009,769.0,18,45,NY,Essex Court,1995
New York,10009,769.0,18,45,NY,Riverside Drive,1995
New York,10009,769.0,18,45,NY,Edgewood Drive,1995
New York,10009,769.0,18,45,NY,Washington Street,1995
New York,10009,770.0,18,45,NY,Monroe Street,1995
New York,10009,770.0,18,45,NY,Redwood Drive,1995
New York,10009,770.0,18,45,NY,Willow Lane,1995
New York,10009,770.0,18,45,NY,Myrtle Street,1995
New York,10009,770.0,18,45,NY,Valley View Drive,1995
New York,10009,770.0,18,45,NY,Harrison Street,1995
New York,10009,770.0,18,45,NY,Water Street,1995
New York,10009,770.0,18,45,NY,Oak Lane,1995
New York,10009,770.0,18,45,NY,Euclid Avenue,1995
New York,10009,770.0,18,45,NY,Winding Way,1995
New York,10009,770.0,18,45,NY,Hillside Drive,1995
New York,10009,770.0,18,45,NY,Heather Court,1995
New York,10009,770.0,18,45,NY,Hilltop Road,1995
New York,10009,770.0,18,45,NY,Durham Court,1995
New York,10009,771.0,18,45,NY,Lexington Drive,1995
New York,10009,771.0,18,45,NY,Magnolia Court,1995
New York,10009,771.0,18,45,NY,Sycamore Lane,1995
New York,10009,771.0,18,45,NY,Orange Street,1995
New York,10009,771.0,18,45,NY,School Street,1995
New York,10009,771.0,18,45,NY,Canterbury Road,1995
New York,10009,771.0,18,45,NY,East Street,1995
New York,10009,771.0,18,45,NY,Route 7,1995
New York,10009,772.0,18,45,NY,Prospect Street,1995
New York,10009,772.0,18,45,NY,White Street,1995
New York,10009,772.0,18,45,NY,Walnut Street,1995
New York,10009,772.0,18,45,NY,Mill Road,1995
New York,10009,772.0,18,45,NY,Bayberry Drive,1995
New York,10009,772.0,18,45,NY,5th Street South,1995
New York,10009,772.0,18,45,NY,Cedar Lane,1995
New York,10009,772.0,18,45,NY,Locust Street,1995
New York,10009,772.0,18,45,NY,West Avenue,1995
New York,10009,772.0,18,45,NY,Lakeview Drive,1995
New York,10009,772.0,18,45,NY,Central Avenue,1995
New York,10009,772.0,18,45,NY,Heather Lane,1995
New York,10009,772.0,18,45,NY,Forest Street,1995
New York,10009,772.0,18,45,NY,Riverside Drive,1995
New York,10009,773.0,18,45,NY,Fawn Lane,1995
New York,10009,773.0,18,45,NY,Washington Street,1995
New York,10009,773.0,18,45,NY,Summit Avenue,1995
New York,10009,773.0,18,45,NY,Front Street North,1995
New York,10009,773.0,18,45,NY,Colonial Drive,1995
New York,10009,773.0,18,45,NY,Water Street,1995
New York,10009,773.0,18,45,NY,Euclid Avenue,1995
New York,10009,773.0,18,45,NY,Pheasant Run,1995
New York,10009,773.0,18,45,NY,Winding Way,1995
New York,10009,773.0,18,46,NY,Hilltop Road,1995
New York,10009,774.0,18,46,NY,College Avenue,1995
New York,10009,774.0,18,46,NY,Manor Drive,1995
New York,10009,774.0,18,46,NY,Lexington Drive,1995
New York,10009,774.0,18,46,NY,Magnolia Court,1995
New York,10009,774.0,18,46,NY,Front Street,1995
New York,10009,774.0,18,46,NY,Hillcrest Drive,1995
New York,10009,774.0,18,46,NY,Sycamore Lane,1995
New York,10009,774.0,18,46,NY,Route 11,1995
New York,10009,774.0,18,46,NY,Grove Avenue,1995
New York,10009,774.0,18,46,NY,Ivy Lane,1995
New York,10009,774.0,18,46,NY,School Street,1995
New York,10009,774.0,18,46,NY,Locust Lane,1995
New York,10009,774.0,18,46,NY,3rd Street West,1995
New York,10009,774.0,18,46,NY,Vine Street,1995
New York,10009,774.0,18,46,NY,East Street,1995
New York,10009,774.0,18,46,NY,Walnut Avenue,1995
New York,10009,774.0,18,46,NY,Harrison Avenue,1995
New York,10009,775.0,18,46,NY,Rose Street,1995
New York,10009,775.0,18,46,NY,Howard Street,1995
New York,10009,775.0,18,46,NY,Walnut Street,1995
New York,10009,775.0,18,46,NY,Liberty Street,1995
New York,10009,775.0,18,46,NY,Adams Street,1995
New York,10009,775.0,18,46,NY,Lake Avenue,1995
New York,10009,775.0,18,46,NY,Fulton Street,1995
New York,10009,775.0,18,46,NY,2nd Street,1995
New York,10009,775.0,18,46,NY,Cedar Lane,1995
New York,10009,775.0,18,46,NY,West Avenue,1995
New York,10009,776.0,18,46,NY,Augusta Drive,1995
New York,10009,776.0,18,46,NY,Race Street,1995
New York,10009,776.0,18,46,NY,Monroe Street,1995
New York,10009,776.0,18,46,NY,Route 202,1995
New York,10009,776.0,18,46,NY,Front Street North,1995
New York,10009,776.0,18,46,NY,Colonial Drive,1995
New York,10009,776.0,18,46,NY,Harrison Street,1995
New York,10009,776.0,18,46,NY,Route 70,1995
New York,10009,777.0,18,46,NY,B Street,1995
New York,10009,777.0,18,46,NY,Heather Court,1995
New York,10009,777.0,18,46,NY,Pennsylvania Avenue,1995
New York,10009,777.0,18,46,NY,Fairview Road,1995
New York,10009,777.0,18,46,NY,Valley Road,1995
New York,10009,777.0,18,46,NY,Durham Court,1995
New York,10009,777.0,18,46,NY,Manor Drive,1995
New York,10009,777.0,18,46,NY,Magnolia Court,1995
New York,10009,777.0,18,46,NY,4th Street South,1995
New York,10009,777.0,18,46,NY,Sycamore Lane,1995
New York,10009,777.0,18,46,NY,Old York Road,1995
New York,10009,777.0,18,46,NY,Locust Lane,1995
New York,10009,777.0,18,46,NY,Holly Drive,1995
New York,10009,777.0,18,46,NY,Eagle Street,1995
New York,10009,777.0,18,46,NY,Walnut Avenue,1995
New York,10009,778.0,18,46,NY,Durham Road,1995
New York,10009,778.0,18,46,NY,Prospect Street,1995
New York,10009,778.0,18,46,NY,Hickory Lane,1995
New York,10009,778.0,18,46,NY,Street Road,1995
New York,10009,778.0,18,46,NY,Mill Road,1995
New York,10009,778.0,18,46,NY,2nd Avenue,1995
New York,10009,778.0,18,46,NY,Route 32,1995
New York,10009,778.0,18,46,NY,Liberty Street,1995
New York,10009,778.0,18,46,NY,Poplar Street,1995
New York,10009,778.0,18,46,NY,Locust Street,1995
New York,10009,778.0,18,46,NY,Augusta Drive,1995
New York,10009,778.0,18,46,NY,Lakeview Drive,1996
New York,10009,779.0,18,46,NY,7th Street,1996
New York,10009,779.0,18,46,NY,Edgewood Drive,1996
New York,10009,779.0,18,47,NY,Chapel Street,1996
New York,10009,779.0,18,47,NY,Washington Street,1996
New York,10009,779.0,18,47,NY,Summit Avenue,1996
New York,10009,779.0,18,47,NY,Redwood Drive,1996
New York,10009,779.0,18,47,NY,Route 202,1996
New York,10009,779.0,18,47,NY,Front Street North,1996
New York,10009,779.0,18,47,NY,Harrison Street,1996
New York,10009,779.0,18,47,NY,Water Street,1996
New York,10009,779.0,18,47,NY,Oak Lane,1996
New York,10009,779.0,18,47,NY,Euclid Avenue,1996
New York,10009,780.0,18,47,NY,Winding Way,1996
New York,10009,780.0,18,47,NY,Hillside Drive,1996
New York,10009,780.0,18,47,NY,Cedar Street,1996
New York,10009,780.0,18,47,NY,Durham Court,1996
New York,10009,780.0,18,47,NY,Grove Street,1996
New York,10009,780.0,18,47,NY,4th Street,1996
New York,10009,780.0,18,47,NY,Route 11,1996
New York,10009,780.0,18,47,NY,Sherwood Drive,1996
New York,10009,780.0,18,47,NY,School Street,1996
New York,10009,781.0,18,47,NY,Locust Lane,1996
New York,10009,781.0,18,47,NY,Vine Street,1996
New York,10009,781.0,18,47,NY,Route 7,1996
New York,10009,781.0,18,47,NY,Washington Avenue,1996
New York,10009,781.0,18,47,NY,Hickory Lane,1996
New York,10009,781.0,18,47,NY,White Street,1996
New York,10009,781.0,18,47,NY,Walnut Street,1996
New York,10009,781.0,18,47,NY,Liberty Street,1996
New York,10009,781.0,18,47,NY,Adams Street,1996
New York,10009,781.0,18,47,NY,Cedar Court,1996
New York,10009,781.0,18,47,NY,Fulton Street,1996
New York,10009,781.0,18,47,NY,Bayberry Drive,1996
New York,10009,781.0,18,47,NY,Poplar Street,1996
New York,10009,781.0,18,47,NY,Mulberry Lane,1996
New York,10009,782.0,18,47,NY,Locust Street,1996
New York,10009,782.0,18,47,NY,West Avenue,1996
New York,10009,782.0,18,47,NY,Heather Lane,1996
New York,10009,782.0,18,47,NY,Edgewood Drive,1996
New York,10009,782.0,18,47,NY,Race Street,1996
New York,10009,782.0,18,47,NY,Fawn Lane,1996
New York,10009,782.0,18,47,NY,Division Street,1996
New York,10009,782.0,18,47,NY,Highland Drive,1996
New York,10009,782.0,18,47,NY,Myrtle Street,1996
New York,10009,783.0,18,47,NY,Valley View Drive,1996
New York,10009,783.0,18,47,NY,Route 70,1996
New York,10009,783.0,18,47,NY,Oak Lane,1996
New York,10009,783.0,18,47,NY,Euclid Avenue,1996
New York,10009,783.0,18,47,NY,Pheasant Run,1996
New York,10009,783.0,18,47,NY,B Street,1996
New York,10009,783.0,18,47,NY,Hillside Drive,1996
New York,10009,783.0,18,47,NY,Hilltop Road,1996
New York,10009,783.0,18,47,NY,Valley Road,1996
New York,10009,783.0,18,47,NY,Durham Court,1996
New York,10009,783.0,18,47,NY,College Avenue,1996
New York,10009,783.0,18,47,NY,Lexington Drive,1996
New York,10009,783.0,18,47,NY,Magnolia Court,1996
New York,10009,784.0,18,47,NY,12th Street,1996
New York,10009,784.0,18,47,NY,Route 11,1996
New York,10009,784.0,18,47,NY,Grove Avenue,1996
New York,10009,784.0,18,47,NY,Ivy Lane,1996
New York,10009,784.0,18,47,NY,School Street,1996
New York,10009,784.0,18,47,NY,Locust Lane,1996
New York,10009,784.0,18,47,NY,Holly Drive,1996
New York,10009,784.0,18,47,NY,Vine Street,1996
New York,10009,784.0,18,48,NY,Walnut Avenue,1996
New York,10009,784.0,18,48,NY,Route 7,1996
New York,10009,784.0,18,48,NY,Washington Avenue,1996
New York,10009,785.0,18,48,NY,Route 32,1996
